id,title,doi,publication_year,is_oa,host_venue,record_url,fulltext_url,source
https://openalex.org/W2161788312,Economic Geography and Economic Voting: Evidence from the US States,https://doi.org/10.1017/s0007123406000275,2006,True,,,https://doi.org/10.1017/s0007123406000275,OpenAlex
https://openalex.org/W3126283406,"ICPSR Comment in response to Federal Register notice ""Comments for the Advisory Committee on Data for Evidence Building""",https://doi.org/10.7302/227,2021,True,,,https://hdl.handle.net/2027.42/166304,OpenAlex
https://openalex.org/W3136677209,Spinal Injury Associated With Firearm Use,https://doi.org/10.7759/cureus.13918,2021,True,,,https://doi.org/10.7759/cureus.13918,OpenAlex
https://openalex.org/W4235405311,"National Health Interview Survey, 1976: Diabetes Supplement",https://doi.org/10.3886/icpsr09705.v2,2014,True,,,https://doi.org/10.3886/icpsr09705.v2,OpenAlex
https://openalex.org/W2603675125,Organizational Resilience in Data Archives: Three Case Studies in Social Science Data Archives,https://doi.org/10.5334/dsj-2017-012,2017,True,,,https://doi.org/10.5334/dsj-2017-012,OpenAlex
https://openalex.org/W4236222230,"National Education Longitudinal Study, 1988: First Follow-up (1990)",https://doi.org/10.3886/icpsr09859,2014,True,,,https://doi.org/10.3886/icpsr09859,OpenAlex
https://openalex.org/W3123123937,Reevaluating the modernization hypothesis,https://doi.org/10.1016/j.jmoneco.2009.10.002,2009,True,,,https://doi.org/10.1016/j.jmoneco.2009.10.002,OpenAlex
https://openalex.org/W4233458617,"Algorithm for decomposition of differences between aggregate demographic measures and its application to life expectancies, healthy life expectancies, parity-progression ratios and total fertility rates",https://doi.org/10.4054/demres.2002.7.14,2002,True,,,https://doi.org/10.4054/demres.2002.7.14,OpenAlex
https://openalex.org/W4248785836,"Uniform Crime Reporting Program Data: Arrests by Age, Sex, and Race, United States, 2011",https://doi.org/10.3886/icpsr34580.v1,2011,True,,,https://doi.org/10.3886/icpsr34580.v1,OpenAlex
https://openalex.org/W4232267877,"Mortality in Correctional Institutions: Jail Population Distributions, 2000-2017 (ICPSR 37926)",https://doi.org/10.21428/cb6ab371.5752b13b,2021,True,,,https://doi.org/10.21428/cb6ab371.5752b13b,OpenAlex
https://openalex.org/W2580601144,"China Multi-Generational Panel Dataset, Shuangcheng (CMGPD-SC), 1866-1913",https://doi.org/10.3886/icpsr35292.v2,2014,True,,,https://doi.org/10.3886/icpsr35292.v4,OpenAlex
https://openalex.org/W4244125021,"United States Congressional Roll Call Voting Records, 1789-1998",https://doi.org/10.3886/icpsr00004,2014,True,,,https://doi.org/10.3886/icpsr00004,OpenAlex
https://openalex.org/W4301515183,"Census of State and Local Law Enforcement Agencies (CSLLEA), 2000: [United States]",https://doi.org/10.3886/icpsr03484,2000,True,,,https://doi.org/10.3886/icpsr03484,OpenAlex
https://openalex.org/W4205577627,"Expanded United States Supreme Court Judicial Database, 1946-1968 Terms",https://doi.org/10.3886/icpsr06557,2014,True,,,https://doi.org/10.3886/icpsr06557,OpenAlex
https://openalex.org/W4251058192,"Mortality in Correctional Institutions: Jail Populations, 2000-2017 (ICPSR 37875)",https://doi.org/10.21428/cb6ab371.2c7b2810,2021,True,,,https://doi.org/10.21428/cb6ab371.2c7b2810,OpenAlex
https://openalex.org/W2908598747,"Census of State and Local Law Enforcement Agencies (CSLLEA), 2000: [United States]",https://doi.org/10.3886/icpsr03484.v4,2014,True,,,https://doi.org/10.3886/icpsr03484.v4,OpenAlex
https://openalex.org/W2119851103,New Evidence on Gender Differences in Promotion Rates: An Empirical Analysis of a Sample of New Hires,https://doi.org/10.1111/j.1468-232x.2007.00479.x,2007,True,,,https://doi.org/10.1111/j.1468-232x.2007.00479.x,OpenAlex
https://openalex.org/W2144851830,Marijuana and chronic obstructive lung disease: a population-based study,https://doi.org/10.1503/cmaj.081040,2009,True,,,https://doi.org/10.1503/cmaj.081040,OpenAlex
https://openalex.org/W4206246814,"Slave Sales and Appraisals, 1775-1865",https://doi.org/10.3886/icpsr07421,2014,True,,,https://doi.org/10.3886/icpsr07421,OpenAlex
https://openalex.org/W1972270106,Systematic review of the relation between smokeless tobacco and cancer in Europe and North America,https://doi.org/10.1186/1741-7015-7-36,2009,True,,,https://doi.org/10.1186/1741-7015-7-36,OpenAlex
https://openalex.org/W4244384847,"National Survey of Hispanic Elderly People, 1988",https://doi.org/10.3886/icpsr09289,2014,True,,,https://doi.org/10.3886/icpsr09289,OpenAlex
https://openalex.org/W2747489727,"The Anatomical Tracings of Lesions after Stroke (ATLAS) Dataset - Release 2.0, 2021",https://doi.org/10.3886/icpsr36684,2017,True,,,https://doi.org/10.3886/icpsr36684.v2,OpenAlex
https://openalex.org/W4231528025,"Community Tracking Study Physician Survey, 2004-2005: [United States]",https://doi.org/10.3886/icpsr04584.v2,2014,True,,,https://doi.org/10.3886/icpsr04584.v2,OpenAlex
https://openalex.org/W4238862645,"Survey of State Attorneys General, United States, 2014 (ICPSR 37949)",https://doi.org/10.21428/cb6ab371.825d73ce,2021,True,,,https://doi.org/10.21428/cb6ab371.825d73ce,OpenAlex
https://openalex.org/W4404116368,"Data, not documents: Moving beyond theories of information‐seeking behavior to advance data discovery",https://doi.org/10.1002/asi.24962,2024,True,,,https://doi.org/10.1002/asi.24962,OpenAlex
https://openalex.org/W4214612364,"ICPSR Instructional Subset: FEA Survey 1--Surveys of Public Attitudes and Response to Federal Energy Policy, 1974-1976",https://doi.org/10.3886/icpsr07584.v1,2014,True,,,https://doi.org/10.3886/icpsr07584.v1,OpenAlex
https://openalex.org/W4250279294,"Americans' Use of Time, 1965-1966",https://doi.org/10.3886/icpsr07254.v1,2014,True,,,https://doi.org/10.3886/icpsr07254.v1,OpenAlex
https://openalex.org/W4255796346,"Hispanic Established Populations for Epidemiologic Studies of the Elderly, Wave II, 1995-1996: [Arizona, California, Colorado, New Mexico, and Texas]",https://doi.org/10.3886/icpsr03385,2014,True,,,https://doi.org/10.3886/icpsr03385,OpenAlex
https://openalex.org/W2402728788,ICPSR and the Gerald R. Ford Presidential Library: Two Decades of Collaboration,https://doi.org/10.5281/zenodo.3783122,2006,True,,,https://doi.org/10.5281/zenodo.3783123,OpenAlex
https://openalex.org/W4245861381,"Project on Human Development in Chicago Neighborhoods (PHDCN): Addendum (Young Adult), Wave 3, 2000-2002",https://doi.org/10.3886/icpsr13671,2000,True,,,https://doi.org/10.3886/icpsr13671,OpenAlex
https://openalex.org/W4235306293,"American Panel Study: 1956, 1958, 1960",https://doi.org/10.3886/icpsr07252,2014,True,,,https://doi.org/10.3886/icpsr07252,OpenAlex
https://openalex.org/W4213067431,"Project on Human Development in Chicago Neighborhoods (PHDCN): My Exposure to Violence (Subject and Young Adult), Wave 3, 2000-2002",https://doi.org/10.3886/icpsr13697,2014,True,,,https://doi.org/10.3886/icpsr13697,OpenAlex
https://openalex.org/W4244486578,"ICPSR Instructional Subset: FEA Survey 18--Surveys of Public Attitudes and Response to Federal Energy Policy, 1974-1976",https://doi.org/10.3886/icpsr07585.v1,2014,True,,,https://doi.org/10.3886/icpsr07585.v1,OpenAlex
https://openalex.org/W2047015567,"Did Railroads Induce or Follow Economic Growth? Urbanization and Population Growth in the American Midwest, 1850-60",https://doi.org/10.3386/w14640,2009,True,,,http://doi.org/10.3386/w14640,OpenAlex
https://openalex.org/W4250649541,"Survey of Program Dynamics (SPD) Second Longitudinal File: Data Years 1992, 1993, 1994, 1996, 1997, 1998, and 1999",https://doi.org/10.3886/icpsr03594,2014,True,,,https://doi.org/10.3886/icpsr03594,OpenAlex
https://openalex.org/W4251291158,"Nations, Development, and Democracy, 1800-2005",https://doi.org/10.3886/icpsr20440,2014,True,,,https://doi.org/10.3886/icpsr20440,OpenAlex
https://openalex.org/W1594814827,After the Epidemic: Recent Trends in Youth Violence in the United States,https://doi.org/10.1086/652218,2002,True,,,https://doi.org/10.1086/652218,OpenAlex
https://openalex.org/W2527828900,Internet Gaming Disorder: Investigating the Clinical Relevance of a New Phenomenon,https://doi.org/10.1176/appi.ajp.2016.16020224,2016,True,,,https://doi.org/10.1176/appi.ajp.2016.16020224,OpenAlex
https://openalex.org/W2616807020,"Overweight, obesity, and risk of cardiometabolic multimorbidity: pooled analysis of individual-level data for 120 813 adults from 16 cohort studies from the USA and Europe",https://doi.org/10.1016/s2468-2667(17)30074-9,2017,True,,,https://doi.org/10.1016/s2468-2667(17)30074-9,OpenAlex
https://openalex.org/W2101372306,"Information Literacy, Statistical Literacy, Data Literacy",https://doi.org/10.29173/iq790,2005,True,,,https://doi.org/10.29173/iq790,OpenAlex
https://openalex.org/W4253838611,"Youth-Parent Socialization Panel Study, 1965-1997: Four Waves Combined",https://doi.org/10.3886/icpsr04037,2014,True,,,https://doi.org/10.3886/icpsr04037,OpenAlex
https://openalex.org/W2482339345,Estimating Local Fiscal Multipliers,https://doi.org/10.3386/w22425,2016,True,,,https://doi.org/10.3386/w22425,OpenAlex
https://openalex.org/W2996470873,An Investigation on Intellectual Structure of Social Sciences Research by Analysing the Publications of ICPSR Data Reuse,https://doi.org/10.4275/kslis.2018.52.1.341,2018,True,,,http://koreascience.or.kr:80/article/JAKO201810237885796.pdf,OpenAlex
https://openalex.org/W2070200567,Respiratory effects of marijuana and tobacco use in a U.S. sample,https://doi.org/10.1111/j.1525-1497.2004.40081.x,2005,True,,,https://doi.org/10.1111/j.1525-1497.2004.40081.x,OpenAlex
https://openalex.org/W4246484813,"ICPSR Instructional Subset: FEA Survey 18--Surveys of Public Attitudes and Response to Federal Energy Policy, 1974-1976",https://doi.org/10.3886/icpsr07585,2014,True,,,https://doi.org/10.3886/icpsr07585,OpenAlex
https://openalex.org/W1495482390,International evidence on well-being,https://doi.org/10.3386/w14318,2008,True,,,https://doi.org/10.3386/w14318,OpenAlex
https://openalex.org/W2788411744,Standard set of health outcome measures for older persons,https://doi.org/10.1186/s12877-017-0701-3,2018,True,,,https://doi.org/10.1186/s12877-017-0701-3,OpenAlex
https://openalex.org/W4253875760,"United States Congressional Roll Call Voting Records, 1789-1998",https://doi.org/10.3886/icpsr00004.v3,2014,True,,,https://doi.org/10.3886/icpsr00004.v3,OpenAlex
https://openalex.org/W4238693061,"Three Generations Combined, 1965-1997",https://doi.org/10.3886/icpsr04532.v1,2014,True,,,https://doi.org/10.3886/icpsr04532.v1,OpenAlex
https://openalex.org/W4237332549,"ICPSR Instructional Subset: FEA Survey 1--Surveys of Public Attitudes and Response to Federal Energy Policy, 1974-1976",https://doi.org/10.3886/icpsr07584,2014,True,,,https://doi.org/10.3886/icpsr07584,OpenAlex
https://openalex.org/W2041961720,Learning about an Infrequent Event: Evidence from Flood Insurance Take-Up in the United States,https://doi.org/10.1257/app.6.3.206,2014,True,,,https://doi.org/10.1257/app.6.3.206,OpenAlex
https://openalex.org/W4367313726,&lt;em&gt;How and Why Do Researchers Reference Data&lt;/em&gt;? A Study of Rhetorical Features and Functions of Data References in Academic Articles,https://doi.org/10.5334/dsj-2023-010,2023,True,,,https://doi.org/10.5334/dsj-2023-010,OpenAlex
https://openalex.org/W4243278706,"Census of Population and Housing, 2000 [United States]: Documentation for Census Bureau Restricted Data",https://doi.org/10.3886/icpsr21820,2000,True,,,https://doi.org/10.3886/icpsr21820,OpenAlex
https://openalex.org/W2163420125,Becoming an Adult in Europe: A Macro(/Micro)-Demographic Perspective,https://doi.org/10.4054/demres.2004.s3.2,2004,True,,,https://doi.org/10.4054/demres.2004.s3.2,OpenAlex
https://openalex.org/W2101486641,Reexamining the Empirical Evidence for an Environmental Kuznets Curve,https://doi.org/10.3386/w7711,2000,True,,,https://doi.org/10.3386/w7711,OpenAlex
https://openalex.org/W2117935976,Randomization Inference in the Regression Discontinuity Design: An Application to Party Advantages in the U.S. Senate,https://doi.org/10.1515/jci-2013-0010,2014,True,,,https://doi.org/10.1515/jci-2013-0010,OpenAlex
https://openalex.org/W4249722274,"National Health Interview Survey, 1994: Second Longitudinal Study on Aging, Wave 3, 2000",https://doi.org/10.3886/icpsr03807,2000,True,,,https://doi.org/10.3886/icpsr03807,OpenAlex
https://openalex.org/W2769568841,Body mass index and risk of dementia: Analysis of individual‐level data from 1.3 million individuals,https://doi.org/10.1016/j.jalz.2017.09.016,2017,True,,,https://doi.org/10.1016/j.jalz.2017.09.016,OpenAlex
https://openalex.org/W2023882337,Income and democracy: Evidence from system GMM estimates,https://doi.org/10.1016/j.econlet.2012.02.009,2012,True,,,https://doi.org/10.1016/j.econlet.2012.02.009,OpenAlex
https://openalex.org/W1537708094,The Electoral Advantage to Incumbency and Voters' Valuation of Politicians' Experience: A Regression Discontinuity Analysis of Elections to the U.S...,https://doi.org/10.3386/w8441,2001,True,,,https://doi.org/10.3386/w8441,OpenAlex
https://openalex.org/W4236446450,"Compendium of State Privacy and Security Legislation, United States, 2002-2015 (ICPSR 37826)",https://doi.org/10.21428/cb6ab371.94861b31,2021,True,,,https://doi.org/10.21428/cb6ab371.94861b31,OpenAlex
https://openalex.org/W2183099662,Who Cares about Polar Regions? Results from a Survey of U.S. Public Opinion,https://doi.org/10.1657/1523-0430(07-105)[hamilton]2.0.co;2,2008,True,,,https://doi.org/10.1657/1523-0430(07-105)[hamilton]2.0.co;2,OpenAlex
https://openalex.org/W4251866448,"Civil Justice Survey of State Courts, 2001",https://doi.org/10.3886/icpsr03957,2001,True,,,https://doi.org/10.3886/icpsr03957,OpenAlex
https://openalex.org/W3048803819,Inter-Organisational Coordination Work in Digital Curation: the Case of Eurobarometer,https://doi.org/10.2218/ijdc.v15i1.707,2020,True,,,https://doi.org/10.2218/ijdc.v15i1.707,OpenAlex
https://openalex.org/W4240013795,"County and City Data Book [United States] Consolidated File: City Data, 1944-1977",https://doi.org/10.3886/icpsr07735.v1,2014,True,,,https://doi.org/10.3886/icpsr07735.v1,OpenAlex
https://openalex.org/W4232743186,"Civil Justice Survey of State Courts, 2001",https://doi.org/10.3886/icpsr03957.v3,2001,True,,,https://doi.org/10.3886/icpsr03957.v3,OpenAlex
https://openalex.org/W4235424307,"Uniform Crime Reports [United States]: Supplementary Homicide Reports, 1976-1994",https://doi.org/10.3886/icpsr06754,2014,True,,,https://doi.org/10.3886/icpsr06754,OpenAlex
https://openalex.org/W4299872349,"National Incident-Based Reporting System, 2009: Extract Files",https://doi.org/10.3886/icpsr32562.v1,2012,True,,,https://doi.org/10.3886/icpsr32562.v1,OpenAlex
https://openalex.org/W4245485765,"Candidate and Constituency Statistics of Elections in the United States, 1788-1990",https://doi.org/10.3886/icpsr07757.v5,2014,True,,,https://doi.org/10.3886/icpsr07757.v5,OpenAlex
https://openalex.org/W2165809441,The prevalence and correlates of sitting in European adults - a comparison of 32 Eurobarometer-participating countries,https://doi.org/10.1186/1479-5868-10-107,2013,True,,,https://doi.org/10.1186/1479-5868-10-107,OpenAlex
https://openalex.org/W4252788823,"National Education Longitudinal Study: Base Year through Third Follow-up, 1988-1994",https://doi.org/10.3886/icpsr06961.v1,2014,True,,,https://doi.org/10.3886/icpsr06961.v1,OpenAlex
https://openalex.org/W4246122034,"National Health Interview Survey, 1994: Second Longitudinal Study on Aging, Wave 3, 2000",https://doi.org/10.3886/icpsr03807.v2,2000,True,,,https://doi.org/10.3886/icpsr03807.v2,OpenAlex
https://openalex.org/W4252992370,"National Education Longitudinal Study: Base Year through Third Follow-up, 1988-1994",https://doi.org/10.3886/icpsr06961,2014,True,,,https://doi.org/10.3886/icpsr06961,OpenAlex
https://openalex.org/W4213332567,"United States Congressional Roll Call Voting Records, 1789-1990: Reformatted Data",https://doi.org/10.3886/icpsr09822,2014,True,,,https://doi.org/10.3886/icpsr09822,OpenAlex
https://openalex.org/W4243587173,"Slave Sales and Appraisals, 1775-1865",https://doi.org/10.3886/icpsr07421.v3,2014,True,,,https://doi.org/10.3886/icpsr07421.v3,OpenAlex
https://openalex.org/W1492107258,Are There Civic Returns to Education?,https://doi.org/10.3386/w9588,2003,True,,,https://doi.org/10.3386/w9588,OpenAlex
